Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    Castellón/Castelló;594.423;32.153;31.206;28.231;27.759;32.140;39.364;52.420;53.481;50.439;44.682;39.995;33.009;30.183;26.563;21.440;21.280;16.181;9.616;3.426;769;88;297.983;16.656;15.959;14.364;14.251;16.056;20.019;27.273;28.179;26.424;23.191;20.444;16.505;14.940;12.830;9.977;9.582;6.614;3.489;1.013;194;22;296.441;15.497;15.246;13.866;13.509;16.084;19.345;25.147;25.302;24.015;21.491;19.550;16.505;15.243;13.732;11.462;11.698;9.567;6.127;2.414;574;67;
    Valencia/València;2.563.342;139.466;134.472;120.734;119.511;135.242;166.778;220.169;229.262;213.385;197.222;176.812;147.989;134.580;116.924;97.561;90.629;67.700;38.302;13.120;3.003;480;1.266.341;72.085;69.158;61.931;61.877;69.302;84.794;113.585;119.269;109.933;99.853;87.535;72.276;64.355;54.698;44.095;38.754;25.890;12.558;3.601;703;88;1.297.001;67.381;65.314;58.803;57.634;65.940;81.984;106.584;109.993;103.452;97.369;89.277;75.713;70.225;62.225;53.466;51.875;41.810;25.744;9.519;2.299;392;
    EXTREMADURA;1.104.499;52.708;52.996;54.447;60.415;68.852;71.756;78.693;82.381;85.213;88.052;79.479;61.799;55.225;51.567;42.993;51.032;36.944;20.677;7.266;1.693;311;549.567;27.298;27.020;27.964;30.929;35.426;37.218;40.213;42.383;43.229;45.121;41.385;32.174;27.629;24.897;19.684;22.106;14.872;7.299;2.229;423;70;554.932;25.410;25.976;26.482;29.486;33.426;34.538;38.480;39.998;41.984;42.931;38.094;29.626;27.596;26.670;23.309;28.926;22.072;13.379;5.037;1.270;241;
    Badajoz;691.799;34.878;34.561;35.278;39.392;44.697;46.312;50.862;53.353;53.938;54.574;48.157;37.332;34.337;31.322;25.357;29.725;21.123;11.581;3.947;928;143;343.403;17.985;17.566;17.949;20.107;22.951;23.905;25.817;27.446;27.243;27.928;24.938;19.244;17.072;15.152;11.466;12.791;8.421;4.010;1.165;213;33;348.395;16.893;16.996;17.329;19.285;21.745;22.407;25.045;25.908;26.695;26.646;23.219;18.088;17.266;16.170;13.891;16.934;12.702;7.570;2.781;715;110;
    Cáceres;412.701;17.830;18.435;19.169;21.023;24.156;25.444;27.831;29.027;31.274;33.478;31.322;24.467;20.888;20.245;17.635;21.307;15.821;9.097;3.319;765;167;206.164;9.313;9.454;10.015;10.822;12.475;13.313;14.396;14.937;15.985;17.192;16.447;12.929;10.558;9.745;8.218;9.315;6.451;3.288;1.063;210;37;206.537;8.517;8.981;9.154;10.201;11.681;12.131;13.435;14.090;15.289;16.286;14.875;11.537;10.330;10.500;9.417;11.992;9.371;5.808;2.256;555;131;
    GALICIA;2.772.928;113.118;109.678;104.734;111.475;132.761;165.935;216.539;226.550;215.378;203.232;196.554;176.206;168.390;160.341;126.758;144.226;105.472;62.347;25.493;6.715;1.025;1.341.269;58.669;56.623;54.063;57.320;67.613;84.038;109.506;114.140;107.505;100.436;97.195;86.745;81.692;75.914;57.309;61.377;41.105;21.011;7.191;1.603;213;1.431.658;54.449;53.055;50.671;54.156;65.149;81.897;107.033;112.409;107.873;102.796;99.359;89.461;86.697;84.427;69.449;82.850;64.367;41.336;18.302;5.111;812;
    Coruña, A;1.141.286;47.928;45.491;42.888;44.587;53.232;68.441;90.743;95.746;90.301;85.284;81.770;73.320;70.627;66.421;51.247;57.443;40.834;22.948;9.387;2.328;322;549.283;24.796;23.352;22.121;22.767;27.065;34.355;45.746;48.039;44.568;41.846;40.152;35.827;33.801;31.248;23.170;24.187;15.677;7.465;2.479;560;60;592.004;23.132;22.140;20.767;21.819;26.167;34.086;44.997;47.706;45.733;43.438;41.618;37.492;36.826;35.172;28.077;33.256;25.157;15.483;6.908;1.768;262;
    Lugo;348.067;11.252;10.833;11.176;12.615;16.119;20.045;24.405;24.490;24.851;25.570;25.371;22.699;20.745;20.725;18.633;22.610;18.116;11.542;4.781;1.277;211;169.376;5.710;5.626;5.712;6.429;8.215;10.189;12.535;12.322;12.417;12.784;13.015;11.792;10.495;9.990;8.484;9.919;7.438;4.303;1.564;372;64;178.692;5.542;5.207;5.464;6.186;7.904;9.855;11.871;12.167;12.434;12.786;12.356;10.908;10.250;10.736;10.149;12.691;10.678;7.239;3.218;905;147;
    Ourense;328.697;10.574;10.531;10.389;12.264;14.823;18.111;21.978;22.788;22.947;22.546;23.065;20.888;21.087;22.104;18.513;22.431;16.909;10.797;4.477;1.276;199;158.758;5.476;5.416;5.335;6.393;7.498;9.252;11.183;11.459;11.612;11.184;11.518;10.502;10.335;10.542;8.520;9.936;6.934;3.949;1.390;291;34;169.939;5.098;5.115;5.054;5.871;7.325;8.858;10.795;11.328;11.335;11.361;11.546;10.386;10.752;11.563;9.994;12.495;9.975;6.848;3.087;986;164;
    Pontevedra;954.877;43.364;42.822;40.281;42.010;48.587;59.339;79.412;83.526;77.279;69.832;66.348;59.300;55.930;51.091;38.366;41.742;29.613;17.061;6.848;1.833;293;463.853;22.687;22.230;20.896;21.730;24.834;30.242;40.042;42.319;38.908;34.621;32.510;28.624;27.061;24.134;17.136;17.335;11.056;5.294;1.758;380;55;491.024;20.677;20.593;19.385;20.280;23.752;29.097;39.370;41.207;38.371;35.211;33.838;30.675;28.869;26.956;21.230;24.407;18.557;11.767;5.089;1.453;238;
    MADRID, COMUNIDAD DE;6.421.874;367.698;337.603;295.898;288.236;336.540;447.939;576.293;613.198;553.469;498.313;431.548;358.459;327.682;278.575;212.435;204.875;155.057;91.413;35.649;9.645;1.350;3.097.070;189.182;173.276;151.849;147.182;167.709;220.296;287.854;308.600;275.746;243.775;206.295;167.808;152.119;127.416;94.116;85.121;58.238;29.201;9.082;1.984;220;3.324.804;178.517;164.327;144.049;141.054;168.831;227.643;288.438;304.598;277.723;254.538;225.253;190.651;175.563;151.159;118.319;119.754;96.819;62.212;26.567;7.661;1.129;
    MURCIA, REGIÓN DE;1.462.128;89.969;87.841;80.344;79.121;87.169;103.676;131.577;131.999;121.884;109.315;92.845;72.631;65.339;56.605;48.224;45.024;33.352;18.160;5.688;1.225;141;737.706;46.373;45.496;41.178;40.981;44.716;53.171;70.079;70.160;63.737;56.180;46.804;36.202;31.540;26.969;22.299;19.724;13.480;6.532;1.766;298;22;724.422;43.596;42.345;39.166;38.140;42.453;50.505;61.498;61.839;58.146;53.135;46.041;36.429;33.798;29.636;25.925;25.300;19.872;11.628;3.923;927;119;
    NAVARRA, COMUNIDAD FORAL DE;640.129;34.963;33.462;31.172;29.437;32.145;39.595;51.472;55.218;52.721;49.278;43.922;37.828;34.410;30.312;22.803;23.919;19.151;12.154;4.756;1.248;163;319.276;18.030;17.074;16.025;15.067;16.365;20.226;26.486;28.790;27.520;25.353;22.410;19.175;17.130;14.842;10.693;10.681;7.704;4.137;1.292;257;22;320.854;16.934;16.389;15.147;14.370;15.780;19.369;24.987;26.429;25.201;23.925;21.512;18.653;17.280;15.470;12.111;13.238;11.447;8.017;3.464;991;141;
    PAÍS VASCO;2.185.393;107.714;101.714;91.028;85.732;96.874;125.995;166.433;184.293;175.983;174.320;164.630;143.540;133.478;116.951;88.829;95.037;72.245;41.582;14.891;3.644;479;1.066.953;55.189;51.991;46.875;44.454;49.350;64.162;85.518;94.795;89.828;86.765;80.933;70.182;64.908;55.365;40.520;40.563;27.952;13.269;3.561;704;69;1.118.440;52.525;49.723;44.153;41.278;47.524;61.833;80.915;89.498;86.155;87.556;83.696;73.359;68.570;61.586;48.309;54.474;44.293;28.312;11.329;2.940;410;
    Araba/Álava;320.778;16.697;15.000;13.392;12.793;14.724;20.108;26.368;28.401;26.769;25.590;23.438;20.624;19.076;16.636;11.987;12.212;9.050;5.271;2.052;509;78;159.801;8.624;7.671;6.815;6.629;7.577;10.270;13.740;14.892;13.854;12.807;11.579;10.211;9.433;8.225;5.785;5.546;3.718;1.754;542;112;17;160.976;8.073;7.330;6.577;6.164;7.147;9.838;12.628;13.509;12.915;12.783;11.860;10.413;9.642;8.411;6.202;6.667;5.333;3.517;1.510;398;61;
    Bizkaia;1.156.190;54.794;51.935;46.303;44.073;51.072;66.655;87.618;96.318;92.925;93.181;89.007;76.505;70.224;61.545;47.916;52.714;40.443;22.893;7.902;1.920;248;560.150;28.085;26.551;23.893;22.872;25.932;33.860;45.032;49.003;47.052;46.115;43.451;37.098;33.827;28.684;21.384;22.199;15.581;7.269;1.875;360;28;596.040;26.709;25.384;22.410;21.201;25.140;32.795;42.586;47.315;45.873;47.066;45.556;39.407;36.398;32.861;26.532;30.515;24.862;15.624;6.027;1.560;219;
    Gipuzkoa;708.425;36.223;34.779;31.333;28.865;31.078;39.232;52.447;59.574;56.290;55.549;52.185;46.411;44.178;38.770;28.927;30.111;22.752;13.418;4.937;1.215;153;347.002;18.480;17.770;16.166;14.953;15.840;20.032;26.747;30.899;28.923;27.843;25.904;22.872;21.648;18.456;13.352;12.818;8.654;4.246;1.144;232;24;361.423;17.743;17.009;15.166;13.913;15.238;19.200;25.700;28.674;27.367;27.706;26.281;23.539;22.530;20.314;15.575;17.293;14.098;9.172;3.793;983;129;
    RIOJA, LA;321.173;16.699;16.151;14.637;14.370;16.512;20.008;26.006;27.635;25.879;24.399;22.986;18.991;16.924;15.006;11.560;13.192;10.361;6.646;2.507;621;82;160.500;8.672;8.238;7.497;7.345;8.346;10.169;13.469;14.633;13.401;12.449;11.728;9.667;8.606;7.381;5.419;5.885;4.286;2.406;730;158;15;160.673;8.027;7.913;7.140;7.025;8.166;9.839;12.537;13.002;12.478;11.950;11.258;9.323;8.317;7.625;6.142;7.308;6.076;4.240;1.777;463;67;
    Ceuta;83.517;6.435;5.828;5.190;5.199;5.957;6.468;6.860;6.730;6.164;6.259;5.624;4.412;3.252;2.775;2.255;2.013;1.267;575;206;43;6;42.765;3.274;2.972;2.595;2.655;3.098;3.361;3.656;3.626;3.218;3.314;2.938;2.352;1.726;1.353;1.065;822;462;195;67;12;2;40.752;3.161;2.855;2.595;2.545;2.859;3.107;3.203;3.105;2.946;2.945;2.685;2.060;1.527;1.422;1.190;1.190;804;380;139;31;4;
    Melilla;81.323;6.967;5.978;5.643;5.530;5.694;6.290;6.738;6.137;6.089;5.800;5.466;4.146;2.811;2.344;1.900;1.731;1.194;587;209;54;15;42.067;3.644;3.038;2.942;2.920;2.988;3.291;3.473;3.273;3.258;3.105;2.985;2.278;1.468;1.127;875;703;444;173;67;13;..;39.256;3.322;2.939;2.701;2.611;2.706;2.999;3.265;2.864;2.830;2.695;2.481;1.869;1.343;1.217;1.025;1.028;750;414;143;41;15;
España;
    TOTAL NACIONAL;40.508.639;2.426.546;2.229.401;1.914.322;1.864.828;2.040.894;2.366.367;2.989.234;3.235.284;3.111.908;3.047.499;2.841.763;2.444.952;2.268.223;2.028.651;1.616.182;1.696.153;1.283.446;748.823;275.306;68.412;10.447;19.909.588;1.252.732;1.149.731;985.358;958.110;1.047.960;1.212.503;1.529.981;1.650.883;1.576.373;1.530.727;1.414.631;1.208.798;1.104.557;965.307;737.893;729.449;504.041;255.633;77.019;15.786;2.116;20.599.051;1.173.814;1.079.670;928.964;906.718;992.934;1.153.864;1.459.253;1.584.401;1.535.535;1.516.772;1.427.131;1.236.154;1.163.667;1.063.343;878.288;966.703;779.405;493.190;198.287;52.626;8.331;
    ANDALUCÍA;7.592.691;471.833;449.167;408.076;416.464;456.114;500.405;589.751;609.258;596.242;580.787;516.753;420.190;371.233;335.356;269.451;268.474;190.992;99.745;33.346;7.649;1.403;3.752.514;242.819;230.973;210.569;214.284;234.331;255.527;301.095;309.809;300.930;290.863;258.046;208.501;180.875;159.322;121.344;113.960;74.019;33.568;9.520;1.833;327;3.840.177;229.015;218.194;197.507;202.180;221.783;244.878;288.656;299.449;295.313;289.924;258.707;211.689;190.358;176.034;148.108;154.513;116.973;66.177;23.826;5.816;1.076;
    Almería;546.656;41.228;36.008;30.261;29.545;33.100;35.755;42.624;43.413;41.521;40.449;36.796;29.198;26.095;21.583;17.603;18.207;13.163;7.196;2.293;518;100;272.270;21.316;18.360;15.615;15.256;17.221;18.260;21.806;22.170;20.932;20.254;18.474;14.771;12.788;10.424;8.034;7.913;5.230;2.571;722;135;18;274.387;19.912;17.647;14.647;14.289;15.879;17.495;20.817;21.243;20.589;20.195;18.322;14.427;13.307;11.160;9.569;10.295;7.933;4.626;1.571;383;82;
    Cádiz;1.181.165;71.685;70.911;64.166;64.692;73.086;80.954;94.840;98.082;95.817;91.103;81.951;66.795;58.015;51.646;39.720;36.645;24.017;12.044;3.967;855;174;588.277;36.667;36.429;33.284;33.435;37.425;41.368;48.259;50.221;48.696;46.181;41.096;33.482;28.577;25.090;18.010;15.723;9.141;3.859;1.111;190;34;592.888;35.019;34.483;30.882;31.256;35.661;39.587;46.581;47.861;47.121;44.921;40.855;33.313;29.438;26.556;21.709;20.922;14.876;8.185;2.856;666;140;
    Córdoba;772.014;40.867;41.277;40.151;43.770;47.802;49.805;55.312;56.326;58.757;60.546;54.831;44.085;37.622;35.091;29.618;31.963;24.793;13.543;4.635;1.041;178;379.413;21.138;21.315;20.699;22.631;24.616;25.620;28.345;28.557;29.535;30.253;27.478;21.892;18.228;16.394;13.142;13.539;9.767;4.604;1.384;237;39;392.600;19.728;19.962;19.452;21.139;23.186;24.185;26.968;27.769;29.223;30.293;27.353;22.193;19.393;18.697;16.476;18.424;15.026;8.939;3.251;804;140;
    Granada;843.106;49.593;48.567;45.897;46.433;51.335;54.329;62.686;63.376;63.722;64.786;58.944;46.677;41.223;37.860;31.557;33.817;24.469;12.815;3.941;910;169;416.414;25.812;25.107;23.940;23.808;26.314;27.738;32.100;32.336;31.986;32.427;29.310;23.101;19.760;17.970;14.209;14.704;9.816;4.531;1.162;243;40;426.692;23.781;23.459;21.957;22.625;25.021;26.592;30.586;31.040;31.735;32.358;29.634;23.576;21.464;19.890;17.348;19.114;14.654;8.283;2.779;667;128;
    Huelva;473.489;29.665;27.285;24.851;25.588;28.269;31.356;37.391;38.668;37.326;34.994;32.020;25.967;24.042;21.244;16.629;17.357;11.853;6.097;2.289;516;79;235.017;15.409;13.952;12.697;13.291;14.446;15.888;19.167;19.761;19.038;17.684;16.153;13.023;12.070;10.262;7.513;7.283;4.592;2.047;614;114;14;238.472;14.256;13.334;12.154;12.297;13.824;15.468;18.224;18.908;18.288;17.311;15.867;12.944;11.972;10.983;9.116;10.074;7.262;4.049;1.675;402;65;
    Jaén;641.492;32.543;33.448;34.587;39.363;41.678;41.291;43.948;45.400;48.522;50.696;45.836;35.488;29.925;27.193;26.105;28.138;21.830;10.999;3.590;800;114;318.143;16.815;17.284;17.917;20.237;21.498;21.307;22.818;23.325;24.642;25.545;23.318;17.979;14.564;12.504;11.582;12.262;9.068;4.120;1.108;221;31;323.349;15.727;16.164;16.670;19.126;20.179;19.984;21.130;22.075;23.881;25.151;22.518;17.509;15.361;14.689;14.523;15.876;12.762;6.880;2.483;579;84;
    Málaga;1.303.148;87.525;82.593;71.139;68.602;74.861;85.788;102.554;107.504;102.556;98.307;86.169;71.951;64.878;58.819;45.873;42.320;29.524;15.374;5.224;1.318;271;643.127;45.150;42.596;36.420;35.078;38.286;43.667;52.131;54.312;51.446;48.777;42.771;35.343;31.866;28.186;20.836;18.080;11.290;5.048;1.418;336;90;660.022;42.375;39.998;34.719;33.524;36.575;42.121;50.424;53.192;51.110;49.530;43.398;36.608;33.012;30.634;25.037;24.239;18.233;10.326;3.806;981;181;
    Sevilla;1.831.621;118.727;109.078;97.025;98.473;105.983;121.127;150.395;156.489;148.021;139.907;120.206;100.030;89.434;81.920;62.347;60.026;41.342;21.677;7.407;1.690;318;899.853;60.512;55.930;49.998;50.548;54.525;61.680;76.470;79.128;74.655;69.742;59.446;48.911;43.023;38.494;28.018;24.457;15.115;6.788;2.001;355;61;931.768;58.216;53.148;47.027;47.925;51.458;59.447;73.926;77.361;73.366;70.165;60.760;51.119;46.411;43.426;34.329;35.569;26.228;14.889;5.405;1.334;257;
    ARAGÓN;1.164.217;64.893;57.543;49.325;48.470;51.993;60.309;77.756;86.522;85.129;87.861;84.681;74.510;69.533;63.664;50.676;59.040;48.150;29.666;11.403;2.708;386;574.932;33.576;29.638;25.488;24.740;26.790;31.498;40.178;44.956;43.321;44.990;42.891;37.346;34.301;30.762;23.523;26.061;19.871;10.892;3.359;655;98;589.285;31.317;27.905;23.836;23.730;25.203;28.810;37.578;41.566;41.808;42.871;41.790;37.164;35.232;32.902;27.153;32.980;28.279;18.774;8.043;2.054;288;
    Huesca;197.482;10.284;9.070;8.192;8.151;8.648;10.113;12.976;13.738;14.010;15.105;14.686;12.904;11.585;10.637;8.577;10.680;9.136;6.032;2.284;600;74;99.449;5.280;4.670;4.142;4.224;4.539;5.412;6.870;7.230;7.213;7.912;7.622;6.712;5.994;5.265;4.085;4.980;3.914;2.449;758;151;29;98.033;5.004;4.400;4.050;3.927;4.109;4.701;6.106;6.508;6.797;7.193;7.064;6.192;5.592;5.372;4.493;5.700;5.222;3.583;1.526;449;46;
    Teruel;125.537;5.947;5.217;5.124;5.507;6.245;6.417;7.427;7.701;8.540;9.707;9.492;7.832;7.091;6.529;5.876;7.867;6.892;4.142;1.555;378;51;63.689;3.034;2.693;2.647;2.797;3.226;3.392;3.982;4.116;4.357;5.143;5.166;4.219;3.718;3.272;2.814;3.622;3.166;1.702;516;98;12;61.847;2.914;2.524;2.476;2.710;3.018;3.025;3.445;3.585;4.183;4.564;4.326;3.613;3.373;3.257;3.062;4.246;3.727;2.440;1.039;281;40;
    Zaragoza;841.198;48.662;43.256;36.009;34.812;37.100;43.779;57.353;65.083;62.578;63.049;60.503;53.773;50.856;46.498;36.223;40.493;32.122;19.493;7.564;1.730;261;411.794;25.262;22.275;18.699;17.719;19.024;22.694;29.326;33.609;31.751;31.935;30.103;26.415;24.589;22.226;16.625;17.459;12.791;6.742;2.085;406;58;429.404;23.400;20.981;17.310;17.093;18.076;21.085;28.027;31.473;30.827;31.114;30.400;27.359;26.267;24.273;19.598;23.034;19.331;12.751;5.479;1.324;203;
    ASTURIAS, PRINCIPADO DE;999.565;39.862;36.889;33.311;34.141;41.228;53.594;70.601;77.345;73.253;76.216;80.378;74.549;69.021;58.975;44.342;54.299;43.319;26.031;9.510;2.384;316;480.240;20.364;18.935;17.325;17.465;21.160;27.608;36.139;39.293;37.032;37.859;39.367;36.262;33.185;27.527;19.876;22.929;16.388;8.454;2.514;500;58;519.324;19.498;17.954;15.985;16.676;20.068;25.986;34.462;38.052;36.221;38.358;41.011;38.287;35.837;31.449;24.466;31.371;26.931;17.576;6.995;1.884;258;
    BALEARS, ILLES;845.485;57.704;51.678;42.404;39.735;45.454;55.437;67.085;71.419;66.293;62.520;56.565;49.549;44.892;38.400;28.556;27.989;20.821;12.691;4.934;1.204;152;424.316;30.171;27.010;21.825;20.346;23.220;28.523;34.570;37.214;34.271;31.826;28.581;25.164;22.725;19.130;13.447;12.214;8.082;4.252;1.407;307;29;421.170;27.533;24.668;20.579;19.389;22.235;26.914;32.515;34.205;32.022;30.695;27.984;24.385;22.167;19.270;15.108;15.775;12.739;8.439;3.527;897;124;
    CANARIAS;1.712.950;96.244;100.314;92.140;88.380;99.105;112.538;138.398;152.678;147.892;139.105;115.720;98.159;84.001;75.050;55.903;55.869;35.120;17.771;6.323;1.878;362;854.473;49.563;51.820;46.868;45.060;50.327;56.801;70.495;78.500;75.881;70.886;58.689;49.397;41.682;36.305;25.663;24.136;13.739;6.220;1.857;496;86;858.477;46.681;48.494;45.272;43.320;48.778;55.737;67.903;74.178;72.011;68.218;57.031;48.762;42.318;38.744;30.239;31.733;21.381;11.551;4.466;1.381;276;
    Palmas, Las;908.080;51.706;55.615;50.571;47.172;53.729;60.381;73.545;82.012;81.307;75.746;61.447;51.321;43.175;37.100;27.299;27.149;16.579;8.261;2.952;869;146;455.092;26.608;28.621;25.475;23.878;27.342;30.504;37.587;42.248;41.916;38.875;31.311;26.023;21.481;18.056;12.643;11.892;6.540;2.931;892;246;26;452.988;25.098;26.994;25.096;23.294;26.387;29.877;35.958;39.763;39.392;36.871;30.136;25.298;21.694;19.045;14.656;15.256;10.039;5.330;2.061;623;120;
    Santa Cruz de Tenerife;804.869;44.538;44.699;41.569;41.208;45.376;52.157;64.853;70.666;66.585;63.359;54.273;46.838;40.825;37.949;28.604;28.721;18.542;9.510;3.370;1.009;216;399.381;22.955;23.200;21.393;21.182;22.985;26.297;32.908;36.251;33.966;32.012;27.379;23.374;20.201;18.250;13.021;12.244;7.200;3.289;965;251;59;405.489;21.583;21.500;20.176;20.027;22.391;25.860;31.945;34.415;32.619;31.348;26.895;23.464;20.624;19.700;15.583;16.477;11.342;6.221;2.405;758;156;
    CANTABRIA;542.302;27.860;25.443;21.340;20.842;24.411;30.764;41.212;43.459;41.581;41.308;42.203;37.318;34.070;27.517;21.210;24.321;19.568;11.950;4.526;1.234;166;265.894;14.565;13.140;11.017;10.861;12.507;15.846;21.199;22.261;21.230;20.788;21.006;18.531;16.761;13.153;9.621;10.442;7.642;3.947;1.131;224;22;276.408;13.295;12.304;10.323;9.981;11.904;14.917;20.013;21.199;20.352;20.520;21.196;18.787;17.309;14.363;11.589;13.879;11.926;8.004;3.396;1.010;144;
    CASTILLA Y LEÓN;2.339.878;101.581;96.235;90.259;94.264;108.666;125.979;152.338;164.537;170.795;181.653;178.891;154.128;142.346;132.050;109.874;128.250;105.825;67.806;26.002;7.131;1.269;1.158.687;52.478;49.509;46.459;48.502;56.117;65.842;79.093;84.566;87.669;92.677;91.964;79.961;72.396;64.696;51.483;56.914;43.467;24.883;7.975;1.744;293;1.181.190;49.104;46.726;43.800;45.762;52.549;60.136;73.245;79.971;83.126;88.976;86.927;74.167;69.950;67.354;58.390;71.337;62.358;42.923;18.028;5.386;975;
    Ávila;156.742;7.029;6.549;6.235;6.740;7.523;8.061;9.433;10.342;10.901;11.981;11.856;9.760;9.224;8.716;7.799;9.196;7.759;5.110;1.939;518;72;79.210;3.684;3.390;3.223;3.469;3.923;4.182;4.951;5.394;5.652;6.277;6.319;5.324;4.862;4.342;3.805;4.313;3.329;2.012;616;128;15;77.532;3.345;3.159;3.012;3.271;3.600;3.879;4.481;4.948;5.249;5.704;5.537;4.436;4.362;4.374;3.995;4.883;4.429;3.098;1.323;390;57;
    Burgos;335.475;16.300;14.724;13.406;13.293;15.274;17.220;21.582;24.640;24.998;26.262;25.883;22.807;20.633;18.597;14.417;16.774;14.409;9.425;3.706;956;171;169.012;8.473;7.647;6.947;6.828;7.972;9.117;11.331;12.856;13.117;13.538;13.610;12.171;10.942;9.446;6.975;7.419;5.932;3.336;1.096;224;32;166.463;7.827;7.077;6.459;6.465;7.301;8.102;10.251;11.784;11.881;12.724;12.273;10.636;9.691;9.151;7.442;9.355;8.477;6.089;2.610;732;139;
    León;458.676;17.278;16.886;16.575;17.483;21.164;25.639;29.458;30.810;32.431;35.727;35.844;30.464;27.620;25.658;22.695;28.570;23.040;14.404;5.314;1.369;246;224.235;8.824;8.650;8.640;9.070;10.834;13.352;15.196;15.718;16.507;18.038;18.289;15.685;13.693;12.242;10.382;12.401;9.256;5.359;1.667;372;61;234.440;8.454;8.236;7.935;8.413;10.330;12.287;14.262;15.092;15.925;17.689;17.555;14.779;13.927;13.416;12.313;16.170;13.783;9.045;3.647;998;184;
    Palencia;161.536;6.104;6.060;5.923;6.679;7.858;9.066;10.524;10.493;11.500;12.931;13.453;11.867;10.063;8.812;6.911;8.516;7.473;4.939;1.812;480;72;80.110;3.189;3.040;3.024;3.423;4.039;4.736;5.540;5.347;6.005;6.663;6.902;6.335;5.369;4.342;3.310;3.666;2.909;1.682;485;89;17;81.426;2.915;3.020;2.899;3.256;3.819;4.330;4.984;5.146;5.495;6.268;6.552;5.532;4.694;4.470;3.601;4.850;4.563;3.257;1.327;391;55;
    Salamanca;326.812;13.740;13.273;12.843;13.631;15.878;18.102;20.454;21.847;23.742;25.151;24.489;20.604;19.129;18.869;16.318;18.367;15.222;9.813;3.943;1.159;239;160.022;7.203;6.909;6.695;6.958;8.191;9.487;10.462;10.966;11.903;12.699;12.476;10.447;9.308;9.002;7.546;8.195;6.302;3.674;1.228;312;60;166.790;6.536;6.364;6.148;6.673;7.688;8.615;9.992;10.882;11.839;12.451;12.013;10.156;9.821;9.867;8.772;10.173;8.920;6.140;2.716;847;179;
    Segovia;141.998;7.266;6.787;6.175;6.337;6.735;7.262;8.703;9.832;10.415;11.466;10.628;8.479;7.636;7.329;6.302;7.613;6.598;4.290;1.618;446;83;71.738;3.732;3.511;3.141;3.295;3.585;3.914;4.565;5.192;5.499;5.960;5.680;4.601;4.021;3.659;2.936;3.424;2.737;1.662;501;105;18;70.260;3.535;3.276;3.034;3.042;3.150;3.349;4.138;4.640;4.916;5.506;4.948;3.877;3.615;3.670;3.366;4.189;3.861;2.628;1.117;340;65;
    Soria;83.579;3.738;3.472;3.280;3.319;3.780;4.026;4.663;5.296;5.858;6.582;6.343;5.147;4.759;4.649;4.121;5.208;4.529;2.996;1.270;445;99;42.252;1.932;1.765;1.672;1.711;1.894;2.136;2.476;2.780;3.090;3.527;3.457;2.764;2.545;2.444;1.927;2.393;2.005;1.168;421;121;26;41.326;1.805;1.707;1.608;1.608;1.886;1.890;2.187;2.516;2.768;3.055;2.886;2.383;2.214;2.205;2.194;2.815;2.524;1.828;849;324;73;
    Valladolid;494.217;24.268;22.508;19.594;19.767;21.966;27.221;36.651;40.419;39.104;38.096;37.021;33.166;32.164;28.350;21.074;21.182;16.476;10.199;3.801;1.020;172;242.291;12.436;11.588;9.901;10.140;11.346;13.974;18.824;20.705;19.760;18.906;18.205;16.309;15.965;13.670;9.896;9.303;6.600;3.456;1.069;205;35;251.926;11.832;10.921;9.693;9.627;10.620;13.247;17.827;19.714;19.344;19.190;18.816;16.857;16.199;14.680;11.178;11.879;9.876;6.743;2.732;815;137;
    Zamora;180.843;5.859;5.975;6.228;7.017;8.489;9.381;10.870;10.857;11.846;13.458;13.374;11.835;11.119;11.070;10.238;12.823;10.319;6.631;2.599;737;117;89.817;3.005;3.009;3.216;3.609;4.334;4.944;5.747;5.607;6.136;7.069;7.028;6.324;5.691;5.550;4.707;5.801;4.395;2.534;892;188;30;91.026;2.855;2.966;3.012;3.408;4.155;4.437;5.123;5.250;5.710;6.388;6.346;5.511;5.428;5.520;5.531;7.022;5.924;4.097;1.707;549;87;
    CASTILLA-LA MANCHA;1.873.894;111.689;102.143;92.697;96.372;104.486;113.148;135.670;142.411;141.455;141.799;130.245;101.189;92.771;83.808;74.749;82.522;68.433;40.169;14.223;3.419;497;939.169;57.753;52.968;47.586;49.629;53.849;58.592;71.097;73.577;72.619;73.231;67.328;51.948;46.454;40.533;34.528;37.077;29.227;15.515;4.597;951;109;934.725;53.935;49.175;45.111;46.743;50.637;54.556;64.573;68.834;68.836;68.568;62.916;49.241;46.317;43.274;40.220;45.445;39.206;24.653;9.627;2.468;389;
